,arsenal fc,aston villa,bournemouth,brentford fc,brighton hove albion,chelsea fc,crystal palace,everton,fulham fc,leeds united,leicester city,liverpool fc,manchester city,manchester united,newcastle fc,nottingham forest,southampton,tottenham,west ham,wolverhampton wanderers
1037,,,,,,,,@SR888z @Everton_Extra They had the funds to buy both defenders AND attackers,,,,,@omosumibare @midepython Are you dense? He's answering questions he knows he's going to be asked about Manchester City. Talking as if Sir Alex was the reason to convince him of United over City. Imagine a player of your team saying they were going to go to your rivals and were so close 😂,@PoojaMedia Oga that was before he came to Manchester united,,,"Solent University, Southampton
BSc (Hons) Accountancy and Finance
September 2023 intake
#accountingandfinance https://t.co/epN4mscet6",LATEST: Arsenal and Spurs handed boost in Thuram race amid World Cup scouting mission #THFC https://t.co/V2SDpbQPPR,,
1038,,,,,,,,@KevinAirs Crowd is what you get when you charge such ridiculous amounts for a friendly. Same story for sundays everton game.,,,,,"Clip from : @NeverAFoul
 @MCFCDaps
 @TyroneMc__ - 

Manchester city fan *Daps* 
Believes that Cristiano Ronaldo just can't take the truth, he also believe Rooney didn't say anything wrong 
Do You agree with daps ? 👀🤔
#MUFC 
#CristianoRonaldo 
#PiersUncensored 
#NeverAFoulClips https://t.co/1l6r1bvHkR","Cristiano Ronaldo has revealed he was ""close"" to moving to Manchester City last summer but Sir Alex Ferguson's intervention saw him choose Manchester United instead. Ronaldo also said other clubs wereinterested in signing him from Juventus in 2021 but

https://t.co/w81X19unrM",,,"Amazon Warehouse Operative
At Amazon, we understand that work doesnt stop on the job.

Sc... #""Warehouse""Or""Driver""Or""Part-Time"" #""Warehouse""Or""Driver""Or""Part-Time""Jobs #Southampton #SouthamptonJobs #UKJobs
https://t.co/bCUhrF6KF4","Tottenham Hotspur vs. Leeds United live stream info, TV channel: How to watch Premier League on TV, stream online
https://t.co/JrroBwUPik",,
1039,,,,,,,,Player explains how he fell out with manager at Everton – Brought end to his national team… https://t.co/50sdLDuZ9X,,,,,"@Rolexflex1 @Tekky_JB @fatinhobarca @FabrizioRomano @piersmorgan Manchester City is more of a direct rival, a club of the same city.","According to II Resto del Carlino (via Caughtoffside), Manchester United and Tottenham Hotspur are interested in signing midfielder Davide Frattesi from Sassuolo. https://t.co/1ING5MXvY1",,,"back in old England. We landed at Southampton, and fa  #滚球 #365体育     https://t.co/dFQPGe6Nec","William Gallas discusses what lies ahead for Newcastle United, Chelsea, Arsenal and Tottenham #nufc https://t.co/AnF14QTOFm",,
1040,,,,,,,,@Everton Leave a few of the cunts on the beach,,,,,"Which would have tainted Cristiano Ronaldo's Manchester United legacy more?

His interview with Piers Morgan or had he gone to Manchester City in 2021.

#Ronaldo #CristianoRonaldo","Exclusive footage released of Manchester United’s head chef welcoming Cristiano back to the club in 2021 🙌🔥 
#90MinutesWithRonaldo https://t.co/rbmqTsfeGN",,,@therestis_ Are you afraid people will say you wearing Batik as a cultural appropriation? You can wear it. We love to give Batik as a sign of respect to foreigners. Last month I gave Batik to my teacher from Southampton.,"#Recruiting. We are currently searching for a School Administrator to join a #PrimarySchool in #tottenham 
#teach2day
https://t.co/TSK02pbwWD",,
1041,,,,,,,,@_josephdarcy @Everton You’re joking me!,,,,,"Cristiano Ronaldo ""I was about to join Manchester City in 2021,"".
""I was surprised - they tried so hard to sign me.""
But my heart and my history with Manchester United, Sir Alex Ferguson made the difference.  The heart was speaking out loud at that moment.”
#ronaldointerview https://t.co/VH9lKDSYpd","Just posted a photo @ Manchester, United Kingdom https://t.co/RKBJcYA5SN",,,"🇬🇧 Austerity is back. The UK government is set to unveil a raft of cuts to help plug a £55 billion fiscal hole. 

But cities like Southampton cannot afford public services to be eroded any further, @elashton reports https://t.co/LYP2OprE3I https://t.co/SpCDLajZcG",@Tottenham_Feed Mopping the bogs,,
1042,,,,,,,,"@Eebrokaka01 I’m basing it on you not knowing what the future holds, just saying no big team will want Benitez, Carlo got Everton then got Madrid, a lot was said about him then too",,,,,"🤣 🤣 🤣 The Manchester City he wanted to go to, what happens there? They sit back and wait for the ball abi? https://t.co/Uptv9sBELY",Show us last season!!! Bunch of ungrateful fuckers. Manchester United never deserved CR7. https://t.co/mN68L27nyt,,,"🌧️ #Southampton Possible light rain for the hour 12°C with rain, Possible light rain until tonight with highs of 13°C #MyWeather","Arsenal news LIVE: Tottenham and Man Utd matches MOVED, Martinelli contract talk latest, Mudryk transfer... - The Sun https://t.co/xXTKANEAki",,
1043,,,,,,,,@CelticFC @AllianzStadium @SydneyFC You see guys...that's the Australian way of playing football....it's called kick and run...dont worry ..nothing worse than Everton on Sunday...and in Qatar...Australia will beat France...you will see..,,,,,"Ronaldo: I love United fans &amp; they will always have a special place in my heart 

Also Ronaldo: I was very close to joining Manchester City 

#MUFC #mufc_family #ronaldointerview https://t.co/368J7VSqnc",Ronaldo criticized Manchester United youngsters about their professionalism https://t.co/qu2osGMkx1 #futbol #sports #soccer #sport #football,,,ELECTRIC vehicle charging ports could be installed at a Southampton petrol station should plans be approved by civic chiefs. https://t.co/MwmUeqD1Ml,"@greateranglia why is the 10.10am Tottenham Hale to Cambridge cancelled if all lines open now?

Can I get 9.40 with off peak ticket in that case?",,
1044,,,,,,,,"@20MinuteTims If we don’t beat Everton I want protests to the airport on their return, the team need to know this isn’t acceptable",,,,,(Video) Cristiano Ronaldo admits he was close to joining Manchester City #MUFC #ManUTD #United https://t.co/dU6DYKjlBN,"Manchester United players want Cristiano Ronaldo gone before the end of the World Cup after his bombshell interview

#manch #ManUnited  #CristianoRonaldo 

https://t.co/2pKPo1VOBB",,,Southampton City Council has announced the appointment of two new executive directors following a restructuring of the authority's management. https://t.co/XpKoqlQZKr,@Tottenham_Feed Unfortunately underwelming. He needs to stop being so nice and become a little nastier.,,
1045,,,,,,,,@Everton pigeon pose needs a lot of work 😅,,,,,@StretfordPaddck I think he would have lasted a month in Manchester City! I respect Ronaldo for what he did the first time but we should never have brought him back! I think we should have learn from the Juventus debacle where he pretty much did same thing,@zeenaf99 @EBL2017 You can’t even beat a shit Manchester United team 😭 last season and don’t let us forget your  most recent match against United 🤣,,,THE AUTUMN Statement from the Chancellor looms over our heads today – and this is what the people of Southampton want. https://t.co/40SXaLqpVS,"@piersmorgan @Cristiano On the other hand. The counter argument

1. Why did you force a move last summer?
2. Why did you refuse to come on Vs Tottenham Hotspur?
3. Why was you really late to pre season?",,
1046,,,,,,,,@Everton Bloody earned that they have.,,,,,@secondtierpod Sky Blues Premier league winners 2025 . Watch out Manchester City and Newcastle etc we are now the big money 💰 boys . PUSB.,"@ChampionsLeague @luisnani Manchester United fans, please who is the other player holding the trophy alongside Nani? 😁

That clothes tied to the UCL trophy will still be found at Old Trafford floor, I am sure right ☑️",,,A SOUTHAMPTON cancer centre is urgently appealing for more volunteers. https://t.co/whw5SmMCLc,@PMLEGEND @ManUtdMania_ He's been here for a decade and still couldn't finish above Tottenham. Shame on him!,,
1047,,,,,,,,"@Adz2055 Almost 3 years in senior team, and his highlight is the everton goal from 3 years ago lmao https://t.co/NUE1TcLAft",,,,,Cristiano Ronaldo said Manchester City were interested in signing him 😂😂https://t.co/9OHBsleV35,@eetz_trish I will always believe in Manchester united and the coach no matter what happen,,,A Zimbabwean national who worked as a carer throughout the pandemic has been jailed for using a false permit to obtain work. https://t.co/jOD3kp5By0,"#Recruiting for a #primarySchool in #Tottenham. Searching for a #HLTA to join intervention team, Contact #teach2day for more info
https://t.co/TSK02oTnIv",,
1048,,,,,,,,"#Personalised #FootballBooks, giving a fascinating insight into the history of many of the #EPL’s top teams

https://t.co/BUjQajibKV

#Chelsea #Spurs #Brighton #ManUtd #ManCity #Wolves #Everton #Arsenal #AstonVilla #Xmas #Liverpool #Everton #Newcastle #Leicester #Watford #WestHam https://t.co/vvSQ5RTJiE",,,,,Ronaldo admits he was 'close' to joining Manchester City https://t.co/syWtwNchkT,Manchester United Must Quickly Resolve the Cristiano Ronaldo Conundrum https://t.co/kC0FF7qaWx,,,Business and members of the public are begging the Government for more support ahead of the Autumn Statement https://t.co/Y3nPPfH0q9,LATEST: Tottenham can sign Bundesliga goal machine for just £8.7m in January transfer window #THFC https://t.co/3E32R735tV,,
1049,,,,,,,,Be funny if Sydney wins it. Looking forward to Celtic v Everton. https://t.co/2urwrhi7OL,,,,,"Cristiano Ronaldo has revealed that he was ""close"" to moving to Manchester City last summer but Sir Alex Ferguson's intervention saw him https://t.co/waSqfFiIoN",@GNev2 I'm a Manchester United fan and honestly I am in shame at how my club is treating our best player in history. I apologize to all you Ronaldo fans on behalf of Manchester United. 🐐,,,Southampton's Biome have secured Innovate UK grant funding to scale natural plastic products - The Business Magazine https://t.co/VSn6h4Hdcc #scaleUp,@433 recharileson&lt;Tottenham ..Brazil &gt;,,
1050,,,,,,,,@rsmorrow1964 Looking forward to tomorrows #DailyRancid headline🤔Ange has one game left v Everton tae save his job #KeefJackasson😏🤣🤣 https://t.co/WWUkxesWXC,,,,,Jurors trying the rape case of Manchester City footballer Benjamin Mendy have been told not to take a “moralistic” approach when considering their verdicts https://t.co/6P58NSf5P6,"Let me tell you something if this was someone like Mo Salah or Raheem Sterling talking about his club the way Cristiano Ronaldo has about Manchester United, Piers Morgan would be the FIRST to condemn them.",,,The Vehicle Carrier Autostar is sailing into Southampton  (Track: https://t.co/eai51e9PX7) #Autostar,"#TottenhamLiteratureFestival
Workshop: Speed-pitch Your Book!
Sat 19 Nov | 12:00 – 13:30 | The Hub
A fun session where you can pitch your book to a literary agent, publisher, editor or author &amp; feedback. Ft. @Kemi_Oguns &amp; @NancAdimora: https://t.co/QGLhzwTH7E #tlf22 https://t.co/os39TEEKnk",,
1051,,,,,,,,"🆕 'Looking back' - Ronald Koeman makes Memphis Depay admission following Everton transfer talks

https://t.co/BA5hy5wjBW",,,,,Manchester City was ready to pay Ronaldo the same amount but Ferguson's influence made the difference,"Today, our fight continues. Ed Woodward is gone, the Super League is done but the Glazers are still here

Until they are gone, Manchester United will never be a football club first. We have to work hard together to use this momentum against them, Gary Neville and all
#GlazersOut https://t.co/RqqNUncQ1o",,,"@FA77Y_ He was bought for under £10m

Current market value of £15m 

Southampton could well be seeing relegation mate and that knocks the price down more.

(Ps, I hope you survive) I like Southampton and I would love to know your thoughts on hiring a Lincoln manager? Step backwards?","@NboxOfficial @Galxe @nbox @Tottenham_ex @frankdegods @Dev1te2 
#NBOX 
Check me please",,
1052,,,,,,,,"Premier League apologise to Everton and Liverpool supporters after fixtures changes delay

https://t.co/1NLUcjjqSM",,,,,"The only way Ronaldo can completely finish off Manchester United is to join Manchester City. 

Ronaldo + Haaland 💯 https://t.co/cjwdtiVnsJ",Manchester United’s gym as described by the GOAT 🐐😂 https://t.co/Hb9sTCCqc5,,,"back in old England. We landed at Southampton, and fa          https://t.co/YoXqycyU2P","⚽|New Tottenham enfantthird 2⃣2⃣/2⃣3⃣  
Au tarif hallucinant de 1⃣3⃣€
➡https://t.co/Chwd3v0UXC https://t.co/GVJj21tItx",,
1053,,,,,,,,"@Eebrokaka01 It’s not about what they did, I said when Carlo got the Everton job, they said he was finished, he’s a madrid coach today",,,,,"@FabrizioRomano @piersmorgan Cristiano Ronaldo, if he played for Manchester City in the Premier League (2021-2022) season :
-50 goals
-20 assists, ucl winners &amp;
-probably few trophies

But he REJECTED City for Manchester United only to get disrespect in return from utd fans 💔🥲",@UtdPlug @elchiringuitotv @Sport_Witness Wow!!! Blessings in disguise! That means he is retiring in Manchester United wen he is 40👍,,,"🌧️ #Southampton Possible light rain stopping in 25 min, starting again 25 min later 12°C with rain, Rain until tonight with highs of 13°C #MyWeather",PHOTO OF THE DAY. Dave Mackay of Tottenham Hotspur confronts Billy Bremner of Leeds United (1966). https://t.co/RGzidjYvPv,,
1054,,,,,,,,"@Everton Unbonding on bondi beach, starring Mina, Gordon, Holgate and Keane.these pricks make my blood boil destroying the club.",,,,,"@Vettel_AMR Cristiano Ronaldo, if he played for Manchester City in the Premier League (2021-2022) season :
-50 goals
-20 assists, ucl winners &amp;
-probably few trophies

But he REJECTED City for Manchester United only to get disrespect in return from utd fans 💔🥲",@Reniemilz Manchester United,,,"While I'm asleep , I dreamed Ronaldo went to Southampton","@GeraldCrack @yung_dee7 When he was called out for the Tottenham incident, despite everything going on he apologized publicly and admitted to wrong doing. Lmao Chale you too you for buy bleach then wash the hatred from your eyes. Cos Notin he go do right now go bee you",,
